id,translation,generator,semantic_flags
1SG,mimi,,
come,ja,,
help,saidia,,
person,mtu,,
star,nyota,,
2OBJ,wewe,,
ocean,bahari,,
wave,wimbi,,
rain,mvua,,
storm,dhoruba,,
squall,npepo,,
strike,piga,,
hull,ganda,,
starship,daunyota,,
engine,kisukumio,,
space,denga,,
we,sisi,,
see,ona,,
survive,vuka,,
ancestor,mudzimu,,
stone,jiwe,,
thief,mwizi,,
lie,urongo,,
house,imba,,
great,huru,,
ghost,mzuka,,
north,kaskazini,,
hand,mkono,,
indigenous,asili,,
bloodline,damu,,
engineering,ndzira,,
sovereignty,mbengo,,
build,jenga,,
century,karne,,
european,mupambi,,
exploiter,mupambi,,
outsider,mubvakure,,
dictate,amrisha,,
ruin,jigongo,,
subjugation,utumwa,,
citizen,mushandi,,
resurrect,fufua,,
truth,ukweli,,
ship,chombo,,
monument,jikumbusho,,
carve,chonga,,
granite,mwamba,,
empire,ufalme,,
endure,dumu,,
take,tora,,
atmosphere,hewa,,
law,bvum,,
state,dzimbabwe,,
enter,ingia,,
trade,shambadzi,,
orbital,mudenga,,
bazaar,soko,,
violation,parur,,
pilot,mutyairi,,
result,leta,,
revocation,futo,,
lockdown,uzororo,,
jurisdiction,mamlaka,,
tribute,kuruva,,
adjudicator,tongi,,
tariff,mutero,,
trajectory,ruhanda,,
this,hii,,
shona_language,shona,,
sovereign_lord,mwene,,
dynasty_ruler,mutapa,,
solar,solar,,
creation_epoch,sika,,
kisangani_fleet,kisangani,,
altair_system,altair,,
kfn_navy,KFN,,
habitat,musha,,
judge,mutongi,,
station,chiteshi,,
deepspace,denga,,
of_ma,a,,
of_u,wa,,
of_14,hwe,,
of_n,dza,,

water,maji,,
weigh,pima,,
energy,nguvu,,
life,maisha,,
here,hapa,,
free,huru,,
mine,chimba,,
return,dzoka,,
belong,miliki,,
request,omba,,
pay,lipa,,
wealth,utajiri,,
or,au,,
float,elea,,
exceed,zidi,,
hectare,hekta,,
limit,kikomo,,
in,ndani,,
ili,ili,,
on,juu,,
share,gawa,,
meter,mita,,
thirty,thelathini,,
quarter,robo,,
ten,gumi,,
of_ki,cha,,
of_i,ya,,
field,munda,,
kelp,mwani,,
under,chini,,
harvest,vuna,,
generate,umba,,
feed,lisa,,
hang,tungika,,
mimic,iga,,
roots,mizizi,,
mangrove,mikoko,,
calm,tulivu,,
farmer,murimi,,
sail,famba,,
shuttle,mutumbwi,,
forest,msitu,,
academy,chikoro,,
teach,dzidzisa,,
student,mudzidzi,,
history,nhaka,,
learn,dzidza,,
language,mutauro,,
reject,ramba,,
education,dzidzo,,
bomb,ndozva,,
culture,tsika,,
protect,dzivirira,,
mind,pfungwa,,
is,ndi,,
medium,svikiro,,
human,munhu,,
interpret,dudzira,,
archive,dura,,
guide,tungamira,,
wisdom,njere,,
currency,mombe,,
with,na,,
healer,n'anga,,
heal,rapa,,
interconnectedness,unhu,,
creator,mwari,,
nature,chisikwa,,
greed,makaro,,
modify,gadzirisa,,
worker,mushandi,,
juice,muto,,
seat,chigaro,,
terminal,kazivo,,
autodoc,chirapi,,
expert,mubati,,
vacsuit,zingao,,
envsuit,kangao,,
hud,meso,,
ration,tudyo,,
meal,sadza,,
apartment,kagaro,,
recycler,chiitururi,,
welfare,zunde,,
software,uropi,,
commander,nduna,,
warrior,toa,,
host,hondo,,
treaty,bvum,,
senior,kuru,,
missile,museve,,
border,muganhu,,
defend,dzivirira,,
as,kama,,
island,sanga,,
spirit_ancestor,mhondoro,,
legacy,nhaka,,
inherit,gara,,
scold,tuka,,
stay,gara,,
hold,bata,,
happy,fara,,
careful,chenjera,,
cattle_tribute,mombe,,
tariff_protocol,mbizi,,
sovereign_enclosure,dzimbabwe,,
deep,dipi,,
shield,ngao,,
burning,pfuta,,
naval_commander,nduna,,
warrior_unit,toa,,
destroyer,rozvi,,
sever,tema,,
escape,buda,,
door,gonhi,,
hear,nzwa,,
rebel_raider,gandanga,,
skin_hull,ganda,,
outer_space,nze,,
gather,ungana,,
fall,shakuka,,
preserve,chengeta,,
limb,nhengo,,
hear_feel,nzwa,,
reststandby,zororo,,
chief,ishe,,
rock,bwe,,
dissonance,tsemuka,,
thread,shinda,,
untangle,tasanura,,
node,pfundo,,
food,dya,,
breathe,fema,,
cool,tonhorera,,
need,da,,
nourish,raram,,
pull,kwev,,
shift,tsedur,,
weight,huremu,,
interlock,pfekan,,
foundation,hwaro,,
balance,enzanis,,
navigator,mutasvimhepo,,
extortion_tribute,kuruva,,
glint_flash,n'ai,,
glittering,n'aira,,
groaning_hum,gome,,
welcome_receive,gamuchira,,
flat_expanse,zviwaro,,
photography,fananidzo,,
step,tsika,,
device,chombo,,
magnetic,kweva,,
minimum,zvidiki,,
possessive_2pl,nyu,,
possessive_3pl,vo,,
2plposs,nyu,,
3plposs,vo,,
and_conj,na,,
extinguish,dzima,,
locative_near,pa,,
locative_towards,ku,,
locative_in,mu,,
artificial,vanhu,,
flat,riwe,,
rule,ndule,,
POSS_2PL,nyu,,
POSS_3PL,vo,,
LOC16,pa,,
LOC17,ku,,
LOC18,mu,,
CONJ,na,,
follow_path,tevera,,
moto,moto,,
hulls,maganda,,
step_action,sitepi,,
flat_plain,riwe,,
flat_expanses,zviwaro,,
communications,nkomimi,,
magnetic_force,maginetiki,,
munda,munda,,
skin,ganda,,
negative,ha,,
class,boka,,
sanctuary,chengetedzo,,
view,ona,,
rules,mitemo,,
safety,dziviriro,,
preservation,chengetedzo,,
natural,masikirwo,,
adhere,namata,,
follow,tevera,,
1,1i,,
2,2i,,
3,3i,,
500,500i,,
heat,moto,,
require,da,,
beyond,kunze,,
observatory,kuonera,,
perimeter,muganhu,,
without,pasina,,
certify,bvumira,,
thermal,tsva,,
suit,ganda,,
bright,penya,,
light,chiedza,,
native,pasichigare,,
fauna,mhuka,,
all,wese,,
silence,nyarara,,
comm,nkomimi,,
local,pedyo,,
frequency,saisai,,
clear,chena,,
violator,paradzi,,
disrupt,tsemuka,,
credit,mbizi,,
welcome,gamuchira,,
resort,uzororo,,
world,pasi,,
money,mari,,
exchange,tsinhana,,
accept,gamuchira,,
dollar,mbizi,,
heatstamp,matsimba,,
shiner,penya,,
kiosk,dhabha,,
exist,ve,,
main,gura,,
lobby,dare,,
near,pedyo,,
lake,dziva,,
translate,shandura,,
service,basa,,
communicate,nzwisisana,,
merchant,mushambadzi,,
concierge,mutungamiri,,
offer,nopa,,
neurolink,pfungwa,,
earpiece,chombo,,
duration,nguva,,
experience,onera,,
luxury,utajiri,,
Scipian,sikipiani,,
Lotannian,rotaniyani,,
possessive_1pl,du,,
solar_credit,mbizi,,
council_chamber,dare,,
dare,dare,,
asset_mediation,tsinhano,,
permission,ruvhumo,,
sever,gur,,
meet,sangana,,
adjudicator,mutongi,,
possessive_3pl,vo,,
water_fields,minda_ya_maji,,
cultural_guide,tongi,,
sacred_richness,pfumi,,
make,ita,,
of_5,re,,
override,darika,,diplomacy_trade
translator,chiziviso,,diplomacy_trade
translation_ai,chiziviso,,diplomacy_trade
chiziviso,chiziviso,,diplomacy_trade
ambassador,nhume,,diplomacy_trade
delegate,mumiriri,,diplomacy_trade
president,mutongi,,diplomacy_trade
chancellor,mutongi,,diplomacy_trade
congress,dare,,diplomacy_trade
governor,ishe,,diplomacy_trade
raw_language,mutauro_chaiwo,,diplomacy_trade
negotiation,nhaurirano,,diplomacy_trade
foreign_merchant,mushambadzi_wekunze,,diplomacy_trade
trade_agreement,bvumirano_yekushambadza,,diplomacy_trade
diplomacy,hukama,,diplomacy_trade
raw_kisangani,mutauro_wekisangani,,diplomacy_trade
bypass,paza,,diplomacy_trade
off_worlder,mubvakure,,diplomacy_trade
record,nhoroondo,,diplomacy_trade
vessel,dau,,diplomacy_trade
capital,zihari,,diplomacy_trade
waystation,chiteshi,,diplomacy_trade
party,boka,,diplomacy_trade
corporation,boka,,diplomacy_trade
need,da,,diplomacy_trade
finalize,pedza,,diplomacy_trade
right,kodzero,,diplomacy_trade
extraction,chera,,diplomacy_trade
for,kwa,,diplomacy_trade
access,pinda,,diplomacy_trade
bring,unza,,diplomacy_trade
civilization,budiriro,,diplomacy_trade
to,ku,,diplomacy_trade
outpost,chiteshi,,diplomacy_trade
sacred,dzvene,,diplomacy_trade
they,ivo,,diplomacy_trade
ecological,nharaunda,,diplomacy_trade
respect,remekedzo,,diplomacy_trade
misunderstand,kanganisa,,diplomacy_trade
scale,kuru,,diplomacy_trade
deploy,tuma,,diplomacy_trade
harvester,muchina,,diplomacy_trade
it,chi,,diplomacy_trade
inconvenience,netsa,,diplomacy_trade
what,chi,,diplomacy_trade
warning,nyevero,,diplomacy_trade
detect,wona,,diplomacy_trade
engage,bata,,diplomacy_trade
speak,taura,,diplomacy_trade
of_17,kwa,,diplomacy_trade
but,asi,,diplomacy_trade
plunder,pambi,,diplomacy_trade
true,chokwadi,,diplomacy_trade
burn,pfuta,,diplomacy_trade
stand,mira,,diplomacy_trade
ready,gadzirira,,diplomacy_trade
active,shanda,,diplomacy_trade
end,gumo,,diplomacy_trade
biosphere,nyika,,diplomacy_trade
lose,tsakatik,,
zero_g,yangarar,,
visitor,enzi,,
child,ana,,
time,nguva,,
caution,yambiro,,
guidance,ndungamiro,,
chaser,vhimi,,
descent,donho,,
suspended,yangarar,,
fastest,kasira,,
platform,kuva,,
holopad,zivo,,
roof,denga,,
delicacy,nonaka,,
of_7,che,,
of_1,wa,,
of_6,e,,
galaxy,gute,,
panoramic,kwose,,
shadow,mumvuri,,
of_3,wa,,
sector,dunhu,,
feature,ratidza,,
territory,dunhu,,
Lotannia_place,Rotaniya,,
eridian,Eridiya,,
